galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
896,901,895,1786,2.4E+13,2.4E+13,0,897,-1,2,24,3.8656828,12.651653,861,10.010085,11.918341,23.8281,20104,1,1,2,-33.32512,73.249886,146.09526,24,0.9467224,0.008095308,70.91933,72.84639,0.012595934,0.007080445,0,0,0,0,1.48E-04,3.06E-05,0,0,0,0.015134807,0,41.28575,9.09E-04,0.005817798,-16.556074,-16.819214,-17.140596,-17.450813,-18.459997,99,99,99,99,99,-16.295305,-16.604586,-16.966623,-17.323753,-18.42255,0.55584234,148
897,901,896,1787,2.3E+13,2.3E+13,0,898,-1,2,23,4.1794686,9.122961,861,10.041212,11.852952,23.773619,20104,1,1,2,-59.582882,183.57246,158.70148,24,0.9467224,0.008095308,70.91933,72.84639,0.013257823,0.006987749,0,0,0,0,1.51E-04,2.95E-05,0,0,0,0.042224146,0,41.28575,9.09E-04,0.005817798,-16.881622,-17.078445,-17.361568,-17.654554,-18.627947,99,99,99,99,99,-16.6356,-16.878008,-17.200068,-17.537235,-18.593678,0.41487437,349
898,901,897,1788,2.2E+13,2.2E+13,0,899,-1,2,22,4.5195556,7.7459106,866,10.108619,11.713132,23.726982,19994,1,1,2,-123.87136,332.8517,23.57549,24,0.9467224,0.008095308,70.91933,72.84639,0.014970789,0.00674785,0,0,0,0,1.57E-04,2.69E-05,0,0,0,0.10908489,0,41.28575,9.09E-04,0.005817798,-17.252234,-17.396223,-17.654016,-17.936255,-18.883724,99,99,99,99,99,-16.935017,-17.14225,-17.450058,-17.787401,-18.836857,0.29025838,567
899,901,898,1789,2.1E+13,2.1E+13,0,900,-1,2,21,4.888449,4.217218,866,10.182985,11.574745,23.664263,19994,1,1,2,-142.97964,136.37474,158.51956,24,0.9467224,0.008095308,70.91933,72.84639,0.01906675,0.006174214,0,0,0,0,1.67E-04,2.14E-05,0,0,0,0.26196283,0,41.28575,9.09E-04,0.005817798,-17.619408,-17.70311,-17.92218,-18.178566,-19.06398,99,99,99,99,99,-17.278566,-17.429554,-17.70127,-18.016151,-19.009502,0.18409158,203
900,901,899,1790,2E+13,2E+13,0,901,-1,2,20,5.2888336,3.0122986,866,10.226106,11.506562,23.602901,19994,1,1,2,-80.8728,150.37146,78.21637,24,0.9467224,0.008095308,70.91933,72.84639,0.028149042,0.004902246,0,0,0,0,1.66E-04,1.23E-05,0,0,0,0.58711773,0,41.28575,9.09E-04,0.005817798,-17.864574,-17.90743,-18.110994,-18.33496,-19.176773,99,99,99,99,99,-17.607183,-17.699545,-17.943983,-18.212101,-19.137478,0.09792019,523
901,901,900,1793,1.9E+13,1.9E+13,0,-1,-1,0,19,5.7238646,0.9467224,866,10.277945,11.417557,23.58015,19994,1,1,2,-80.891945,158.14542,52.395294,24,0.9467224,0.008095308,70.91933,72.84639,0.04690856,0.002274993,0,0.005766393,0.0884752,0,1.01E-04,2.43E-06,0,1.51E-06,1.43E-05,0.55293053,0,41.28575,9.09E-04,0.005817798,-17.670769,-17.58903,-17.689795,-17.780836,-18.268915,99,99,99,99,99,-17.451859,-17.414719,-17.551516,-17.677881,-18.234604,0.03339742,240
902,918,714,1661,4.1E+13,4.1E+13,0,903,-1,2,41,0.98870814,935.8781,862,8.017125,12.797258,24.866058,20102,0,1,2,-469.35037,250.58244,202.54007,24,1.549182,0.01561889,65.31247,62.045437,0.057292514,0.01107826,0,0,0,0,3.66E-04,3.01E-05,0,0,0,0.001571932,0,0,0.00459421,0.01561889,-15.07608,-15.707794,-16.27282,-16.721638,-17.922995,99,99,99,99,99,-15.023331,-15.664317,-16.237625,-16.696014,-17.915487,3.5805428,276
903,918,902,1826,4E+13,4E+13,0,904,-1,2,40,1.0778745,441.2587,862,8.2119665,12.694701,24.75218,20100,0,1,2,-285.9645,112.72216,233.43318,24,1.549182,0.01561889,65.31247,62.045437,0.05745508,0.011055491,0,0,0,0,3.66E-04,3.00E-05,0,0,0,0.002464467,0,0,0.00459421,0.01561889,-15.213608,-15.826133,-16.379345,-16.820353,-18.0153,99,99,99,99,99,-15.160151,-15.782244,-16.343868,-16.79453,-18.007727,3.2394419,456
904,918,903,1827,3.9E+13,3.9E+13,0,905,-1,2,39,1.173417,387.72586,862,8.30504,12.7052145,24.618284,20102,0,1,2,-61.496635,-189.35437,221.38591,24,1.549182,0.01561889,65.31247,62.045437,0.0577036,0.011020687,0,0,0,0,3.65E-04,2.97E-05,0,0,0,0.003817019,0,0,0.00459421,0.01561889,-15.366381,-15.955028,-16.494326,-16.9266,-18.112873,99,99,99,99,99,-15.310691,-15.909871,-16.458002,-16.900187,-18.105104,2.9096947,335
905,918,904,1828,3.8E+13,3.8E+13,0,906,-1,2,38,1.2758462,286.42654,862,8.352087,12.83203,24.58636,20102,0,1,2,-161.45694,-96.74138,53.399956,24,1.549182,0.01561889,65.31247,62.045437,0.05807761,0.010968306,0,0,0,0,3.65E-04,2.94E-05,0,0,0,0.005833673,0,0,0.00459421,0.01561889,-15.530605,-16.088804,-16.610907,-17.03298,-18.205597,99,99,99,99,99,-15.47487,-16.043484,-16.574417,-17.006443,-18.197802,2.5929482,889
906,918,905,1829,3.7E+13,3.7E+13,0,907,-1,2,37,1.3857181,271.96753,862,8.449211,12.837596,24.525164,20102,0,1,2,-177.4605,60.247524,137.73248,24,1.549182,0.01561889,65.31247,62.045437,0.058631133,0.010890788,0,0,0,0,3.64E-04,2.89E-05,0,0,0,0.008788876,0,0,0.00459421,0.01561889,-15.702866,-16.22394,-16.725267,-17.1357,-18.291666,99,99,99,99,99,-15.648059,-16.178967,-16.68893,-17.109255,-18.283915,2.2908316,435
907,918,906,1830,3.6E+13,3.6E+13,0,908,-1,2,36,1.5036365,243.30765,862,8.571471,12.766095,24.437496,20102,0,1,2,-238.91522,215.55185,199.34163,24,1.549182,0.01561889,65.31247,62.045437,0.05943588,0.010778083,0,0,0,0,3.63E-04,2.82E-05,0,0,0,0.013041547,0,0,0.00459421,0.01561889,-15.890992,-16.373056,-16.852667,-17.251366,-18.390934,99,99,99,99,99,-15.832646,-16.325792,-16.814705,-17.223772,-18.382833,2.0048811,389
908,918,907,1831,3.5E+13,3.5E+13,0,909,-1,2,35,1.6302707,235.81995,862,8.700774,12.643114,24.278725,20096,0,1,2,-277.85376,133.56409,302.82864,24,1.549182,0.01561889,65.31247,62.045437,0.06058445,0.010617227,0,0,0,0,3.62E-04,2.73E-05,0,0,0,0.02341249,0,0,0.00459421,0.01561889,-16.062138,-16.511248,-16.973215,-17.363573,-18.497572,99,99,99,99,99,-16.014223,-16.4717,-16.941189,-17.340256,-18.490744,1.7364444,169
909,918,908,1832,3.3E+13,3.3E+13,0,910,-1,2,33,1.9126327,206.90187,862,9.226494,12.64759,24.129993,20097,1,1,2,-575.7114,-222.92053,-86.28742,24,1.549182,0.01561889,65.31247,62.045437,0.06444974,0.010075899,0,0,0,0,3.56E-04,2.42E-05,0,0,0,0.038917918,0,0,0.00459421,0.01561889,-16.516798,-16.870146,-17.271715,-17.623886,-18.680363,99,99,99,99,99,-16.465216,-16.82768,-17.237373,-17.598892,-18.673046,1.2573336,823
910,918,909,1833,3.2E+13,3.2E+13,0,911,-1,2,32,2.0700274,172.2174,862,9.519853,12.769957,24.15225,20099,1,1,2,-414.18585,-166.46545,23.164223,24,1.549182,0.01561889,65.31247,62.045437,0.06744034,0.009657067,0,0,0,0,3.49E-04,2.19E-05,0,0,0,0.054050874,0,0,0.00459421,0.01561889,-16.708897,-17.00936,-17.37433,-17.702564,-18.700043,99,99,99,99,99,-16.649519,-16.962816,-17.337755,-17.676214,-18.692486,1.0473031,902
911,918,910,1834,3.1E+13,3.1E+13,0,912,-1,2,31,2.2394855,86.065674,862,9.7488785,12.838447,24.112991,20099,1,1,2,-392.57642,-31.911367,98.99776,24,1.549182,0.01561889,65.31247,62.045437,0.071385,0.009104622,0,0,0,0,3.40E-04,1.92E-05,0,0,0,0.07379316,0,0,0.00459421,0.01561889,-16.881031,-17.128592,-17.45489,-17.757376,-18.690247,99,99,99,99,99,-16.834099,-17.090843,-17.42478,-17.735607,-18.683958,0.8573684,86
912,918,911,1835,3E+13,3E+13,0,913,-1,2,30,2.422044,36.491844,861,9.97315,12.81806,24.034685,20106,1,1,2,-405.02744,61.485947,194.30444,24,1.549182,0.01561889,65.31247,62.045437,0.076484255,0.008390477,0,0,0,0,3.25E-04,1.60E-05,0,0,0,0.09903896,0,0,0.00459421,0.01561889,-17.025787,-17.224352,-17.515013,-17.795715,-18.68471,99,99,99,99,99,-16.982641,-17.189638,-17.487331,-17.77574,-18.678957,0.6873645,409
913,918,912,1836,2.9E+13,2.9E+13,0,914,-1,2,29,2.6188614,35.889385,861,10.247639,12.793875,23.890028,20106,1,1,2,-492.65332,-52.70044,267.492,24,1.549182,0.01561889,65.31247,62.045437,0.082946114,0.007485502,0,0,0,0,3.03E-04,1.24E-05,0,0,0,0.13068908,0,0,0.00459421,0.01561889,-17.146612,-17.295782,-17.550425,-17.80828,-18.649872,99,99,99,99,99,-17.110552,-17.266941,-17.527517,-17.791815,-18.64516,0.5369586,511
914,918,913,1837,2.8E+13,2.8E+13,0,915,-1,2,28,2.8311827,31.413969,861,10.4897,12.893859,23.749763,20106,1,1,2,-353.601,-197.3365,247.21017,24,1.549182,0.01561889,65.31247,62.045437,0.09097412,0.006361187,0,0,0,0,2.71E-04,8.70E-06,0,0,0,0.16960295,0,0,0.00459421,0.01561889,-17.271204,-17.372362,-17.592974,-17.827507,-18.605719,99,99,99,99,99,-17.238272,-17.346298,-17.572428,-17.812786,-18.601551,0.4060218,366
915,918,914,1852,2.7E+13,2.7E+13,0,916,-1,0,27,3.060419,1.549182,861,10.663139,12.9881315,23.627926,20106,1,1,2,-298.0447,-175.21094,192.80618,24,1.549182,0.01561889,65.31247,62.045437,0.10075772,0.004991003,0,0,0.072939985,0,2.24E-04,5.17E-06,0,0,3.31E-05,0.21654533,0,0,0.00459421,0.01561889,-17.343325,-17.406256,-17.59893,-17.808945,-18.500189,99,99,99,99,99,-17.32342,-17.38999,-17.585848,-17.799437,-18.497417,0.29556173,762
916,918,915,1853,2.6E+13,2.6E+13,0,917,-1,0,26,3.3080978,1.3770508,861,10.82376,13.059837,23.538906,20107,1,1,2,-256.30624,-162.90979,151.73141,28,1.3770508,0.014187265,64.60938,62.731453,0.11245738,0.003352472,0,0,0.046476588,0,1.60E-04,2.22E-06,0,0,1.46E-05,0.20171821,0,0,0.00544219,0.014187265,-16.990772,-17.028994,-17.209263,-17.407192,-18.040594,99,99,99,99,99,-16.982328,-17.02217,-17.203798,-17.40323,-18.039408,0.21198201,476
917,918,916,1854,2.4E+13,2.4E+13,0,918,-1,0,24,3.8656828,1.2909851,770,11.102157,13.2390175,23.367538,18351,1,1,2,-215.50673,-155.8022,107.40868,20,1.2909851,0.012339793,67.07746,71.92389,0.13208686,5.98E-04,0,0.002788819,0.026948355,0,3.10E-05,7.24E-08,0,6.70E-08,3.23E-07,0.083261386,0,40.28334,0.005784229,0.002908713,-16.506136,-16.538513,-16.683466,-16.810741,-17.095778,99,99,99,99,99,-16.505667,-16.538115,-16.683134,-16.810488,-17.095684,0.059493475,747
918,918,917,1855,2.3E+13,2.3E+13,0,-1,-1,0,23,4.1794686,0.86065674,770,11.218224,13.307587,23.302256,18351,1,1,2,-199.5705,-155.17522,89.49244,20,0.86065674,0.010141424,60.413708,62.939167,0.080640435,8.76E-05,0,0.015203433,0.005256093,0,4.59E-06,1.93E-09,0,1.51E-08,3.51E-09,0.015422435,0,41.544586,0.005224567,0.008966837,-15.233513,-15.419576,-15.665402,-15.877958,-16.278212,99,99,99,99,99,-15.233462,-15.419532,-15.665366,-15.877929,-16.2782,0.01483933,597
919,937,712,1659,4.4E+13,4.4E+13,0,920,-1,2,44,0.75503564,1352.4359,673,7.1551795,13.009258,24.612875,19663,0,1,2,-152.12279,-216.19734,-90.19214,33,1.4631164,0.015324123,64.079865,68.255806,0.045915283,0.01472723,0,0,0,0,4.03E-04,5.19E-05,0,0,0,1.06E-04,0,0,0.003770001,0.015324123,-14.895621,-15.592365,-16.198774,-16.679651,-17.921772,99,99,99,99,99,-14.846285,-15.551671,-16.165825,-16.655663,-17.914745,4.9788384,193
920,937,919,1660,4.3E+13,4.3E+13,0,921,-1,2,43,0.8276991,1326.7883,673,7.2808228,13.042766,24.724598,19663,0,1,2,-368.41446,146.73895,-332.46387,33,1.4631164,0.015324123,64.079865,68.255806,0.04592691,0.014725604,0,0,0,0,4.03E-04,5.19E-05,0,0,0,2.66E-04,0,0,0.003770001,0.015324123,-14.974039,-15.663856,-16.265423,-16.74314,-17.988441,99,99,99,99,99,-14.924768,-15.623187,-16.232487,-16.719158,-17.98142,4.611772,894
921,937,920,1661,4.1E+13,4.1E+13,0,922,-1,2,41,0.98870814,935.8781,673,7.785598,12.90837,24.735367,19663,0,1,2,-626.726,-141.96451,151.48996,33,1.4631164,0.015324123,64.079865,68.255806,0.045983613,0.014717663,0,0,0,0,4.03E-04,5.18E-05,0,0,0,5.85E-04,0,0,0.003770001,0.015324123,-15.169815,-15.843431,-16.433943,-16.904701,-18.153786,99,99,99,99,99,-15.119965,-15.802458,-16.400805,-16.880579,-18.146711,3.8960798,213
922,937,921,1826,4E+13,4E+13,0,923,-1,2,40,1.0778745,441.2587,862,8.109203,12.862067,24.69498,20102,0,1,2,-555.61383,327.98807,31.066708,33,1.4631164,0.015324123,64.079865,68.255806,0.046044137,0.014709188,0,0,0,0,4.03E-04,5.18E-05,0,0,0,0.001002883,0,0,0.003770001,0.015324123,-15.285798,-15.947468,-16.529686,-16.994482,-18.238703,99,99,99,99,99,-15.235935,-15.906464,-16.496517,-16.970337,-18.231625,3.5501294,760
923,937,922,1827,3.9E+13,3.9E+13,0,924,-1,2,39,1.173417,387.72586,862,8.323975,12.709976,24.683662,20102,0,1,2,-293.03668,82.05789,35.839664,33,1.4631164,0.015324123,64.079865,68.255806,0.046145275,0.014695024,0,0,0,0,4.03E-04,5.17E-05,0,0,0,0.001693849,0,0,0.003770001,0.015324123,-15.413705,-16.05978,-16.631325,-17.087528,-18.32566,99,99,99,99,99,-15.362377,-16.017979,-16.597622,-17.063005,-18.318445,3.2139702,584
924,937,923,1828,3.8E+13,3.8E+13,0,925,-1,2,38,1.2758462,286.42654,862,8.416423,12.752893,24.57645,20102,0,1,2,-113.54451,-38.824055,332.4242,33,1.4631164,0.015324123,64.079865,68.255806,0.04631125,0.014671782,0,0,0,0,4.03E-04,5.14E-05,0,0,0,0.002815419,0,0,0.003770001,0.015324123,-15.563649,-16.191265,-16.751457,-17.199368,-18.432247,99,99,99,99,99,-15.5197935,-16.155373,-16.722477,-17.17828,-18.42606,2.888982,975
925,937,924,1829,3.7E+13,3.7E+13,0,926,-1,2,37,1.3857181,271.96753,862,8.478134,12.729853,24.40262,20098,0,1,2,-89.261955,87.20116,253.70312,33,1.4631164,0.015324123,64.079865,68.255806,0.046578385,0.01463437,0,0,0,0,4.03E-04,5.11E-05,0,0,0,0.004599676,0,0,0.003770001,0.015324123,-15.724832,-16.32554,-16.870169,-17.308023,-18.528267,99,99,99,99,99,-15.679259,-16.28862,-16.84047,-17.286425,-18.52191,2.5765672,763
926,937,925,1830,3.6E+13,3.6E+13,0,927,-1,2,36,1.5036365,243.30765,862,8.532858,12.684008,24.313683,20096,0,1,2,-126.79443,58.40529,69.90727,33,1.4631164,0.015324123,64.079865,68.255806,0.046999544,0.014575387,0,0,0,0,4.04E-04,5.06E-05,0,0,0,0.007379012,0,0,0.003770001,0.015324123,-15.89104,-16.455456,-16.979633,-17.40518,-18.608799,99,99,99,99,99,-15.844615,-16.417887,-16.949436,-17.383219,-18.602333,2.2781363,496
927,937,926,1831,3.5E+13,3.5E+13,0,928,-1,2,35,1.6302707,235.81995,862,8.647657,12.6905155,24.314547,20096,0,1,2,-324.0504,-77.2534,-37.384663,33,1.4631164,0.015324123,64.079865,68.255806,0.047649417,0.014484373,0,0,0,0,4.05E-04,4.98E-05,0,0,0,0.014942682,0,0,0.003770001,0.015324123,-16.059862,-16.58862,-17.093323,-17.508478,-18.700596,99,99,99,99,99,-16.015778,-16.552237,-17.063862,-17.487032,-18.694317,1.9950242,600
928,937,927,1832,3.3E+13,3.3E+13,0,929,-1,2,33,1.9126327,206.90187,862,9.3346195,12.616574,24.161268,20097,1,1,2,-607.14764,236.54044,339.55295,33,1.4631164,0.015324123,64.079865,68.255806,0.050116383,0.014138877,0,0,0,0,4.07E-04,4.70E-05,0,0,0,0.027370049,0,0,0.003770001,0.015324123,-16.516514,-16.957731,-17.412958,-17.798853,-18.946997,99,99,99,99,99,-16.466904,-16.917313,-17.380411,-17.775166,-18.94004,1.4803355,631
929,937,928,1833,3.2E+13,3.2E+13,0,930,-1,2,32,2.0700274,172.2174,862,9.624542,12.566938,24.026571,20097,1,1,2,-440.0502,-6.12711,174.0342,33,1.4631164,0.015324123,64.079865,68.255806,0.052219618,0.01384432,0,0,0,0,4.08E-04,4.46E-05,0,0,0,0.040556893,0,0,0.003770001,0.015324123,-16.737183,-17.125597,-17.54854,-17.915329,-19.033112,99,99,99,99,99,-16.690489,-17.08793,-17.518375,-17.893415,-19.026703,1.2502564,812
930,937,929,1834,3.1E+13,3.1E+13,0,931,-1,2,31,2.2394855,86.065674,861,9.855761,12.600571,23.946283,20104,1,1,2,-363.259,-102.81852,107.17261,33,1.4631164,0.015324123,64.079865,68.255806,0.055179484,0.013429794,0,0,0,0,4.09E-04,4.15E-05,0,0,0,0.0588751,0,0,0.003770001,0.015324123,-16.964993,-17.301792,-17.69119,-18.036318,-19.10463,99,99,99,99,99,-16.909266,-17.258192,-17.656881,-18.011587,-19.097504,1.0391817,423
931,937,930,1835,3E+13,3E+13,0,932,-1,2,30,2.422044,36.491844,861,10.049609,12.688064,23.900736,20104,1,1,2,-310.1511,-215.6167,69.60201,33,1.4631164,0.015324123,64.079865,68.255806,0.059247866,0.012860017,0,0,0,0,4.08E-04,3.74E-05,0,0,0,0.08373346,0,0,0.003770001,0.015324123,-17.158794,-17.426851,-17.76442,-18.072388,-19.04198,99,99,99,99,99,-17.111996,-17.38956,-17.734806,-18.051023,-19.03582,0.8471798,878
932,937,931,1836,2.9E+13,2.9E+13,0,933,-1,2,29,2.6188614,35.889385,861,10.231803,12.832003,23.90913,20106,1,1,2,-314.51868,-313.44003,-89.19076,33,1.4631164,0.015324123,64.079865,68.255806,0.0647111,0.012094897,0,0,0,0,4.04E-04,3.24E-05,0,0,0,0.116694026,0,0,0.003770001,0.015324123,-17.327196,-17.538898,-17.837929,-18.125406,-19.055286,99,99,99,99,99,-17.283104,-17.503782,-17.810072,-18.105373,-19.049534,0.67383003,205
933,937,932,1837,2.8E+13,2.8E+13,0,934,-1,2,28,2.8311827,31.413969,861,10.4119215,13.006536,23.86793,20106,1,1,2,-303.1336,-262.7743,161.60292,33,1.4631164,0.015324123,64.079865,68.255806,0.0718794,0.011090982,0,0,0,0,3.93E-04,2.65E-05,0,0,0,0.15941261,0,0,0.003770001,0.015324123,-17.512352,-17.67655,-17.943068,-18.213919,-19.106586,99,99,99,99,99,-17.474825,-17.646751,-17.919497,-18.197012,-19.10176,0.518212,765
934,937,933,1856,2.7E+13,2.7E+13,0,935,-1,0,27,3.060419,1.4631164,861,10.542509,13.091005,23.753149,20106,1,1,2,-255.30695,-189.80232,189.27278,33,1.4631164,0.015324123,64.079865,68.255806,0.08107514,0.009803124,0,0,0.13599978,0,3.72E-04,2.01E-05,0,0,1.24E-04,0.2135581,0,0,0.003770001,0.015324123,-17.703152,-17.825726,-18.059652,-18.31115,-19.15391,99,99,99,99,99,-17.664862,-17.795172,-18.035486,-18.29377,-19.148985,0.37874115,497
935,937,934,1857,2.6E+13,2.6E+13,0,936,-1,0,26,3.3080978,1.2049193,861,10.717472,13.2207,23.651686,20106,1,1,2,-235.4916,-144.15541,180.48186,34,1.2049193,0.013569631,61.79665,69.23923,0.09261344,0.008187196,0,0,0.1260774,0,3.34E-04,1.36E-05,0,0,8.35E-05,0.24862346,0,0,0.003980682,0.013569631,-17.854918,-17.949562,-18.16114,-18.398243,-19.170782,99,99,99,99,99,-17.825922,-17.926334,-18.142796,-18.384956,-19.167038,0.25285527,244
936,937,935,1858,2.5E+13,2.5E+13,0,937,-1,0,25,3.575905,1.032788,861,10.839672,13.286088,23.543303,20107,1,1,2,-211.85242,-115.257065,176.98367,27,1.032788,0.012159901,60.438065,63.4876,0.10516309,0.006429628,0,0,0.11528534,0,2.81E-04,8.10E-06,0,0,4.95E-05,0.59083337,0,0,0.002745247,0.012159901,-18.206942,-18.231047,-18.400629,-18.58854,-19.238527,99,99,99,99,99,-18.157196,-18.190754,-18.368607,-18.565125,-19.231747,0.12792961,812
937,937,936,1859,2.4E+13,2.4E+13,0,-1,-1,0,24,3.8656828,1.721314,770,10.931674,13.323985,23.428461,18351,1,1,2,-202.69128,-86.85361,182.14615,20,1.721314,0.013581702,73.82831,55.3057,0.10132803,0.002537252,0,0.036226835,0.092746675,0,1.22E-04,1.35E-06,0,3.97E-06,6.09E-06,0.4142626,0,42.129993,0.002150743,0.012273258,-18.03641,-17.966295,-18.0457,-18.120188,-18.396372,99,99,99,99,99,-18.004238,-17.939192,-18.023367,-18.102615,-18.389647,0.037962083,926
938,972,8,9,5.4E+13,5.4E+13,0,939,-1,2,54,0.24246909,3619.578,673,6.8491783,12.999947,25.111101,19663,0,1,2,96.3226,-19.490557,240.83806,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.495632,-16.298338,-16.9771,-17.53368,-18.904133,99,99,99,99,99,-15.386017,-16.207705,-16.90359,-17.480064,-18.88838,9.42973,806
939,972,938,10,5.3E+13,5.3E+13,0,940,-1,2,53,0.2798018,3775.0986,673,6.8037815,13.040953,24.988815,19662,0,1,2,166.34763,-225.973,501.5527,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.533678,-16.333101,-17.009459,-17.564005,-18.931757,99,99,99,99,99,-15.424063,-16.24247,-16.935947,-17.510391,-18.916004,9.075165,100
940,972,939,11,5.2E+13,5.2E+13,0,941,-1,2,52,0.31970343,3764.8567,673,6.7495384,13.15599,24.742659,19662,0,1,2,87.99626,-428.43274,969.7572,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.573246,-16.369003,-17.042675,-17.594896,-18.959885,99,99,99,99,99,-15.463631,-16.278372,-16.969164,-17.54128,-18.944132,8.714237,447
941,972,940,12,5.1E+13,5.1E+13,0,942,-1,2,51,0.36234027,3623.1926,673,6.804176,13.24204,24.33808,19658,0,1,2,-87.4291,-9.565369,835.87616,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.616652,-16.408762,-17.079878,-17.630026,-18.992704,99,99,99,99,99,-15.507036,-16.31813,-17.006367,-17.57641,-18.976952,8.347969,786
942,972,941,13,5E+13,5E+13,0,943,-1,2,50,0.40789944,3360.262,673,6.7620125,13.236056,24.147154,19658,0,1,2,254.90582,3.5465472,195.04913,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.6654625,-16.454062,-17.122902,-17.670744,-19.031784,99,99,99,99,99,-15.555846,-16.36343,-17.04939,-17.617128,-19.016031,7.9773536,628
943,972,942,14,4.9E+13,4.9E+13,0,944,-1,2,49,0.45657724,2697.5564,673,6.621327,13.243196,24.222631,19658,0,1,2,108.21723,198.40984,-326.85107,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.71236,-16.49639,-17.162163,-17.70715,-19.06574,99,99,99,99,99,-15.602745,-16.405756,-17.088652,-17.653534,-19.049988,7.6035633,978
944,972,943,15,4.8E+13,4.8E+13,0,945,-1,2,48,0.5085914,2155.0845,673,6.632517,13.167727,24.222597,19658,0,1,2,-78.9772,82.36142,229.87708,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.7615385,-16.54076,-17.20319,-17.745275,-19.101946,99,99,99,99,99,-15.651923,-16.450127,-17.129679,-17.69166,-19.086193,7.2277246,534
945,972,944,16,4.7E+13,4.7E+13,0,946,-1,2,47,0.5641766,1953.0883,673,6.6798444,13.179504,24.052767,19658,0,1,2,-121.06573,-134.70763,545.28577,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.816294,-16.591537,-17.25141,-17.791733,-19.149378,99,99,99,99,99,-15.706678,-16.500904,-17.177898,-17.738117,-19.133625,6.851058,440
946,972,945,17,4.6E+13,4.6E+13,0,947,-1,2,46,0.6235901,1780.6127,673,6.70923,13.310861,23.719814,19658,0,1,2,108.852295,-507.5389,1023.5225,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.86E-07,0,42.73673,0.002906705,0.01412514,-15.872131,-16.64252,-17.29887,-17.836233,-19.193176,99,99,99,99,99,-15.762515,-16.55189,-17.225359,-17.782618,-19.177423,6.474764,664
947,972,946,18,4.5E+13,4.5E+13,0,948,-1,2,45,0.6871088,1743.8627,764,6.6758094,13.448856,23.31835,17902,0,1,2,-104.41868,-145.01698,587.5078,49,1.8934448,0.014020119,76.21149,80.25216,0.042089667,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,4.69E-07,0,42.73673,0.002906705,0.01412514,-15.929229,-16.693884,-17.345358,-17.877966,-19.231112,99,99,99,99,99,-15.819613,-16.60325,-17.271849,-17.82435,-19.215359,6.1001244,429
948,972,947,19,4.4E+13,4.4E+13,0,949,-1,2,44,0.75503564,1806.8627,764,6.7675085,13.480379,23.137789,17902,0,1,2,-265.69614,5.244245,160.12373,49,1.8934448,0.014020119,76.21149,80.25216,0.042089704,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,1.02E-06,0,42.73673,0.002906705,0.01412514,-15.984917,-16.742422,-17.387806,-17.913965,-19.260187,99,99,99,99,99,-15.875301,-16.651789,-17.314295,-17.86035,-19.244434,5.728377,415
